-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 01/01/2019 
Location: Latitude  36.458   Longitude 116.8709 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 130.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M
36.45801,116.87091,1982,001,    4.72,   -2.69
36.45801,116.87091,1982,002,    5.51,   -0.97
36.45801,116.87091,1982,003,    6.69,    0.59
36.45801,116.87091,1982,004,    4.95,   -0.82
36.45801,116.87091,1982,005,    5.11,   -1.09
36.45801,116.87091,1982,006,    5.55,   -1.36
36.45801,116.87091,1982,007,    3.15,   -2.99
36.45801,116.87091,1982,008,    9.92,    1.34
36.45801,116.87091,1982,009,   10.61,    2.04
36.45801,116.87091,1982,010,    8.13,    1.75
36.45801,116.87091,1982,011,    7.46,    0.72
36.45801,116.87091,1982,012,    0.74,   -3.70
36.45801,116.87091,1982,013,    2.02,   -2.67
36.45801,116.87091,1982,014,    5.03,   -0.95
36.45801,116.87091,1982,015,   -2.03,   -5.07
36.45801,116.87091,1982,016,   -1.89,   -7.58
36.45801,116.87091,1982,017,    0.19,   -5.57
36.45801,116.87091,1982,018,   -2.00,   -7.69
36.45801,116.87091,1982,019,    2.58,   -5.14
36.45801,116.87091,1982,020,    4.60,   -3.22
36.45801,116.87091,1982,021,    5.95,   -1.24
36.45801,116.87091,1982,022,    6.81,    0.01
36.45801,116.87091,1982,023,    4.62,    0.58
36.45801,116.87091,1982,024,    7.41,    1.21
36.45801,116.87091,1982,025,    6.24,    0.84
36.45801,116.87091,1982,026,    7.21,   -0.06
36.45801,116.87091,1982,027,    2.77,   -2.55
36.45801,116.87091,1982,028,   -0.84,   -4.70
