ContinentA2	CountryISO_A2	CountryISO_A3	FIPS	NUTS	HASC	NameEnglish	Language	LanguagePC	useZipCodes	PhoneCode	TLD	Latitude	Longitude	Altitude	TerritoryOf	Updates
AS	AF	AFG	AF00		AF	Afghanistan	FA	EN	TRUE	93	.af	33.833	66.025	1884		I         
EU	AX	ALA	-		AX	Åland Islands	SV	"EN,SV"	TRUE	357	.ax	60.202	19.965	4	FI	T         
EU	AL	ALB	AL00		AL	Albania	SQ	SQ	TRUE	355	.al	41.111	20.027	708		I         
AF	DZ	DZA	AG00		DZ	Algeria	AR	FR	TRUE	213	.dz	28.214	2.655	800		I         
OC	AS	ASM	AQ00		AS	American Samoa	EN	EN	TRUE	684	.as	-14.33	-170.75	193	US	M         
EU	AD	AND	AN00		AD	Andorra	CA	CA	TRUE	376	.ad	42.551	1.576	1996		Q         
AF	AO	AGO	AO00		AO	Angola	PT	PT	FALSE	244	.ao	-12.333	17.539	1112		I         
NA	AI	AIA	AV00		AI	Anguilla	EN	EN	TRUE	264	.ai	18.245	-63.042	27	GB	I         
AN	AQ	ATA	AY00		AQ	Antarctica	EN	EN	TRUE	672	.aq	-74.991	0.441	2300	AU	I         
NA	AG	ATG	AC00		AG	Antigua and Barbuda	EN	EN	TRUE	1268	.ag	17.146	-61.821	62		Y         
SA	AR	ARG	AR00		AR	Argentina	ES	ES	TRUE	54	.ar	-35.63	-65.159	595		Y         
AS	AM	ARM	AM00		AM	Armenia	HY	"EN,HY"	TRUE	374	.am	40.292	44.937	1792		Y         
NA	AW	ABW	AA00		AW	Aruba	NL	NL	TRUE	297	.aw	12.498	-69.937	65	NL	I         
OC	AU	AUS	AS00		AU	Australia	EN	EN	TRUE	61	.au	-25.585	134.504	330		T         
EU	AT	AUT	AU00	AT	AT	Austria	DE	DE	TRUE	43	.at	47.589	14.14	910		M         
AS	AZ	AZE	AJ00		AZ	Azerbaijan	AZ	"EN,AZ"	TRUE	994	.az	40.356	47.869	384		I         
NA	BS	BHS	BF00		BS	Bahamas	EN	EN	FALSE	242	.bs	23.986	-77.635	12		I         
AS	BH	BHR	BA00		BH	Bahrain	AR	EN	TRUE	973	.bh	26.094	50.543	24		I         
AS	BD	BGD	BG00		BD	Bangladesh	BN	EN	TRUE	880	.bd	24.309	90.058	85		I         
NA	BB	BRB	BB00		BB	Barbados	EN	EN	TRUE	246	.bb	13.178	-59.549	67		I         
EU	BY	BLR	BO00		BY	Belarus	BE	"EN,RU"	TRUE	375	.by	53.543	28.055	160		Y         
EU	BE	BEL	BE00	BE	BE	Belgium	FR	"FR,NL"	TRUE	32	.be	50.649	4.642	181		Q         
SA	BZ	BLZ	BH00		BZ	Belize	EN	EN	FALSE	501	.bz	17.33	-88.63	173		I         
AF	BJ	BEN	BN00		BJ	Benin	FR	FR	FALSE	229	.bj	9.624	2.338	273		I         
NA	BM	BMU	BD00		BM	Bermuda	EN	EN	TRUE	441	.bm	32.303	-64.752	15		Y         
AS	BT	BTN	BT00		BT	Bhutan	DZ	EN	TRUE	975	.bt	27.417	90.435	2220		I         
SA	BO	BOL	BL00		BO	Bolivia	ES	ES	FALSE	591	.bo	-16.712	-64.666	1192		I         
NA	BQ	BES	-		BQ	"Bonaire, Sint Eustatius and Saba"	NL	NL	TRUE	599	.bq	12.18	-68.227	32	NL	I         
EU	BA	BIH	BK00		BA	Bosnia and Herzegovina	BS	BS	TRUE	387	.ba	44.169	17.783	500		Y         
AF	BW	BWA	BC00		BW	Botswana	EN	EN	FALSE	267	.bw	-22.189	23.814	1013		I         
AN	BV	BVT	BV00		BV	Bouvet Island	NO	"EN,NO"	FALSE		.bv	-54.378	3.399	187	NO	Y         
SA	BR	BRA	BR00		BR	Brazil	PT	PT	TRUE	55	.br	-10.808	-52.975	320		I         
EU	IO	IOT	IO00		IO	British Indian Ocean Territory	EN	EN	TRUE	284	.io	-6.108	71.889	3	GB	I         
NA	VG	VGB	VI00		VG	British Virgin Islands	EN	EN	TRUE	1340	.vg	18.492	-64.551	104	GB	I         
AS	BN	BRN	BX00		BN	Brunei Darussalam	MS	EN	TRUE	673	.bn	4.57	114.748	36		I         
EU	BG	BGR	BU00	BG	BG	Bulgaria	BG	"EN,BG"	TRUE	359	.bg	42.767	25.282	472		I         
AF	BF	BFA	UV00		BF	Burkina Faso	FR	FR	FALSE	226	.bf	12.285	-1.746	297		I         
